id,left,top,right,bottom,grid,top ,bottom ,left ,right ,topleft,topright,bottomleft,bottomright
2164,-9655591,4320095,-9654791,4319295,2164,2163,2165,2098,2229,2097,2228,2099,2230
2165,-9655591,4319295,-9654791,4318495,2165,2164,2166,2099,2230,2098,2229,2100,2231
2166,-9655591,4318495,-9654791,4317695,2166,2165,2167,2100,2231,2099,2230,2101,2232
2167,-9655591,4317695,-9654791,4316895,2167,2166,2168,2101,2232,2100,2231,2102,2233
2168,-9655591,4316895,-9654791,4316095,2168,2167,2169,2102,2233,2101,2232,2103,2234
2169,-9655591,4316095,-9654791,4315295,2169,2168,2170,2103,2234,2102,2233,2104,2235
2170,-9655591,4315295,-9654791,4314495,2170,2169,2171,2104,2235,2103,2234,2105,2236
2171,-9655591,4314495,-9654791,4313695,2171,2170,2172,2105,2236,2104,2235,2106,2237
2172,-9655591,4313695,-9654791,4312895,2172,2171,2173,2106,2237,2105,2236,2107,2238
2173,-9655591,4312895,-9654791,4312095,2173,2172,2174,2107,2238,2106,2237,2108,2239
2174,-9655591,4312095,-9654791,4311295,2174,2173,2175,2108,2239,2107,2238,2109,2240
2175,-9655591,4311295,-9654791,4310495,2175,2174,2176,2109,2240,2108,2239,2110,2241
2176,-9655591,4310495,-9654791,4309695,2176,2175,2177,2110,2241,2109,2240,2111,2242
2177,-9655591,4309695,-9654791,4308895,2177,2176,2178,2111,2242,2110,2241,2112,2243
2178,-9655591,4308895,-9654791,4308095,2178,2177,2179,2112,2243,2111,2242,2113,2244
2179,-9655591,4308095,-9654791,4307295,2179,2178,2180,2113,2244,2112,2243,2114,2245
2180,-9655591,4307295,-9654791,4306495,2180,2179,2181,2114,2245,2113,2244,2115,2246
2181,-9655591,4306495,-9654791,4305695,2181,2180,2182,2115,2246,2114,2245,2116,2247
2182,-9655591,4305695,-9654791,4304895,2182,2181,2183,2116,2247,2115,2246,2117,2248
2183,-9655591,4304895,-9654791,4304095,2183,2182,2184,2117,2248,2116,2247,2118,2249
2184,-9655591,4304095,-9654791,4303295,2184,2183,2185,2118,2249,2117,2248,2119,2250
2185,-9655591,4303295,-9654791,4302495,2185,2184,2186,2119,2250,2118,2249,2120,2251
2186,-9655591,4302495,-9654791,4301695,2186,2185,0,2120,2251,2119,2250,0,0
2187,-9654791,4353695,-9653991,4352895,2187,0,2188,2122,0,2121,0,2123,0
2188,-9654791,4352895,-9653991,4352095,2188,2187,2189,2123,0,2122,0,2124,0
2189,-9654791,4352095,-9653991,4351295,2189,2188,2190,2124,0,2123,0,2125,0
2190,-9654791,4351295,-9653991,4350495,2190,2189,2191,2125,0,2124,0,2126,0
2191,-9654791,4350495,-9653991,4349695,2191,2190,2192,2126,0,2125,0,2127,2252
2192,-9654791,4349695,-9653991,4348895,2192,2191,2193,2127,2252,2126,0,2128,2253
2193,-9654791,4348895,-9653991,4348095,2193,2192,2194,2128,2253,2127,2252,2129,2254
2194,-9654791,4348095,-9653991,4347295,2194,2193,2195,2129,2254,2128,2253,2130,2255
2195,-9654791,4347295,-9653991,4346495,2195,2194,2196,2130,2255,2129,2254,2131,2256
2196,-9654791,4346495,-9653991,4345695,2196,2195,2197,2131,2256,2130,2255,2132,2257
2197,-9654791,4345695,-9653991,4344895,2197,2196,2198,2132,2257,2131,2256,2133,2258
2198,-9654791,4344895,-9653991,4344095,2198,2197,2199,2133,2258,2132,2257,2134,2259
2199,-9654791,4344095,-9653991,4343295,2199,2198,2200,2134,2259,2133,2258,2135,2260
2200,-9654791,4343295,-9653991,4342495,2200,2199,2201,2135,2260,2134,2259,2136,2261
2201,-9654791,4342495,-9653991,4341695,2201,2200,2202,2136,2261,2135,2260,2137,2262
2202,-9654791,4341695,-9653991,4340895,2202,2201,2203,2137,2262,2136,2261,2138,2263
2203,-9654791,4340895,-9653991,4340095,2203,2202,2204,2138,2263,2137,2262,2139,2264
2204,-9654791,4340095,-9653991,4339295,2204,2203,2205,2139,2264,2138,2263,2140,2265
2205,-9654791,4339295,-9653991,4338495,2205,2204,2206,2140,2265,2139,2264,2141,2266
2206,-9654791,4338495,-9653991,4337695,2206,2205,2207,2141,2266,2140,2265,2142,2267
2207,-9654791,4337695,-9653991,4336895,2207,2206,2208,2142,2267,2141,2266,2143,2268
2208,-9654791,4336895,-9653991,4336095,2208,2207,2209,2143,2268,2142,2267,2144,2269
2209,-9654791,4336095,-9653991,4335295,2209,2208,2210,2144,2269,2143,2268,2145,2270
2210,-9654791,4335295,-9653991,4334495,2210,2209,2211,2145,2270,2144,2269,2146,2271
2211,-9654791,4334495,-9653991,4333695,2211,2210,2212,2146,2271,2145,2270,2147,2272
2212,-9654791,4333695,-9653991,4332895,2212,2211,2213,2147,2272,2146,2271,2148,2273
2213,-9654791,4332895,-9653991,4332095,2213,2212,2214,2148,2273,2147,2272,2149,2274
2214,-9654791,4332095,-9653991,4331295,2214,2213,2215,2149,2274,2148,2273,2150,2275
2215,-9654791,4331295,-9653991,4330495,2215,2214,2216,2150,2275,2149,2274,2151,2276
2216,-9654791,4330495,-9653991,4329695,2216,2215,2217,2151,2276,2150,2275,2152,2277
2217,-9654791,4329695,-9653991,4328895,2217,2216,2218,2152,2277,2151,2276,2153,2278
2218,-9654791,4328895,-9653991,4328095,2218,2217,2219,2153,2278,2152,2277,2154,2279
2219,-9654791,4328095,-9653991,4327295,2219,2218,2220,2154,2279,2153,2278,2155,2280
2220,-9654791,4327295,-9653991,4326495,2220,2219,2221,2155,2280,2154,2279,2156,2281
2221,-9654791,4326495,-9653991,4325695,2221,2220,2222,2156,2281,2155,2280,2157,2282
2222,-9654791,4325695,-9653991,4324895,2222,2221,2223,2157,2282,2156,2281,2158,2283
2223,-9654791,4324895,-9653991,4324095,2223,2222,2224,2158,2283,2157,2282,2159,2284
2224,-9654791,4324095,-9653991,4323295,2224,2223,2225,2159,2284,2158,2283,2160,2285
2225,-9654791,4323295,-9653991,4322495,2225,2224,2226,2160,2285,2159,2284,2161,2286
2226,-9654791,4322495,-9653991,4321695,2226,2225,2227,2161,2286,2160,2285,2162,2287
2227,-9654791,4321695,-9653991,4320895,2227,2226,2228,2162,2287,2161,2286,2163,2288
2228,-9654791,4320895,-9653991,4320095,2228,2227,2229,2163,2288,2162,2287,2164,2289
2229,-9654791,4320095,-9653991,4319295,2229,2228,2230,2164,2289,2163,2288,2165,2290
2230,-9654791,4319295,-9653991,4318495,2230,2229,2231,2165,2290,2164,2289,2166,2291
2231,-9654791,4318495,-9653991,4317695,2231,2230,2232,2166,2291,2165,2290,2167,2292
2232,-9654791,4317695,-9653991,4316895,2232,2231,2233,2167,2292,2166,2291,2168,2293
2233,-9654791,4316895,-9653991,4316095,2233,2232,2234,2168,2293,2167,2292,2169,2294
2234,-9654791,4316095,-9653991,4315295,2234,2233,2235,2169,2294,2168,2293,2170,2295
2235,-9654791,4315295,-9653991,4314495,2235,2234,2236,2170,2295,2169,2294,2171,2296
2236,-9654791,4314495,-9653991,4313695,2236,2235,2237,2171,2296,2170,2295,2172,2297
2237,-9654791,4313695,-9653991,4312895,2237,2236,2238,2172,2297,2171,2296,2173,2298
2238,-9654791,4312895,-9653991,4312095,2238,2237,2239,2173,2298,2172,2297,2174,2299
2239,-9654791,4312095,-9653991,4311295,2239,2238,2240,2174,2299,2173,2298,2175,2300
2240,-9654791,4311295,-9653991,4310495,2240,2239,2241,2175,2300,2174,2299,2176,2301
2241,-9654791,4310495,-9653991,4309695,2241,2240,2242,2176,2301,2175,2300,2177,2302
2242,-9654791,4309695,-9653991,4308895,2242,2241,2243,2177,2302,2176,2301,2178,2303
2243,-9654791,4308895,-9653991,4308095,2243,2242,2244,2178,2303,2177,2302,2179,2304
2244,-9654791,4308095,-9653991,4307295,2244,2243,2245,2179,2304,2178,2303,2180,2305
2245,-9654791,4307295,-9653991,4306495,2245,2244,2246,2180,2305,2179,2304,2181,2306
2246,-9654791,4306495,-9653991,4305695,2246,2245,2247,2181,2306,2180,2305,2182,2307
2247,-9654791,4305695,-9653991,4304895,2247,2246,2248,2182,2307,2181,2306,2183,2308
2248,-9654791,4304895,-9653991,4304095,2248,2247,2249,2183,2308,2182,2307,2184,2309
2249,-9654791,4304095,-9653991,4303295,2249,2248,2250,2184,2309,2183,2308,2185,2310
2250,-9654791,4303295,-9653991,4302495,2250,2249,2251,2185,2310,2184,2309,2186,2311
2251,-9654791,4302495,-9653991,4301695,2251,2250,0,2186,2311,2185,2310,0,0
2252,-9653991,4349695,-9653191,4348895,2252,0,2253,2192,0,2191,0,2193,0
2253,-9653991,4348895,-9653191,4348095,2253,2252,2254,2193,0,2192,0,2194,2312
2254,-9653991,4348095,-9653191,4347295,2254,2253,2255,2194,2312,2193,0,2195,2313
2255,-9653991,4347295,-9653191,4346495,2255,2254,2256,2195,2313,2194,2312,2196,2314
2256,-9653991,4346495,-9653191,4345695,2256,2255,2257,2196,2314,2195,2313,2197,2315
2257,-9653991,4345695,-9653191,4344895,2257,2256,2258,2197,2315,2196,2314,2198,2316
2258,-9653991,4344895,-9653191,4344095,2258,2257,2259,2198,2316,2197,2315,2199,2317
2259,-9653991,4344095,-9653191,4343295,2259,2258,2260,2199,2317,2198,2316,2200,2318
2260,-9653991,4343295,-9653191,4342495,2260,2259,2261,2200,2318,2199,2317,2201,2319
2261,-9653991,4342495,-9653191,4341695,2261,2260,2262,2201,2319,2200,2318,2202,2320
2262,-9653991,4341695,-9653191,4340895,2262,2261,2263,2202,2320,2201,2319,2203,2321
2263,-9653991,4340895,-9653191,4340095,2263,2262,2264,2203,2321,2202,2320,2204,2322
2264,-9653991,4340095,-9653191,4339295,2264,2263,2265,2204,2322,2203,2321,2205,2323
2265,-9653991,4339295,-9653191,4338495,2265,2264,2266,2205,2323,2204,2322,2206,2324
2266,-9653991,4338495,-9653191,4337695,2266,2265,2267,2206,2324,2205,2323,2207,2325
2267,-9653991,4337695,-9653191,4336895,2267,2266,2268,2207,2325,2206,2324,2208,2326
2268,-9653991,4336895,-9653191,4336095,2268,2267,2269,2208,2326,2207,2325,2209,2327
2269,-9653991,4336095,-9653191,4335295,2269,2268,2270,2209,2327,2208,2326,2210,2328
2270,-9653991,4335295,-9653191,4334495,2270,2269,2271,2210,2328,2209,2327,2211,2329
2271,-9653991,4334495,-9653191,4333695,2271,2270,2272,2211,2329,2210,2328,2212,2330
2272,-9653991,4333695,-9653191,4332895,2272,2271,2273,2212,2330,2211,2329,2213,2331
2273,-9653991,4332895,-9653191,4332095,2273,2272,2274,2213,2331,2212,2330,2214,2332
2274,-9653991,4332095,-9653191,4331295,2274,2273,2275,2214,2332,2213,2331,2215,2333
2275,-9653991,4331295,-9653191,4330495,2275,2274,2276,2215,2333,2214,2332,2216,2334
2276,-9653991,4330495,-9653191,4329695,2276,2275,2277,2216,2334,2215,2333,2217,2335
2277,-9653991,4329695,-9653191,4328895,2277,2276,2278,2217,2335,2216,2334,2218,2336
2278,-9653991,4328895,-9653191,4328095,2278,2277,2279,2218,2336,2217,2335,2219,2337
2279,-9653991,4328095,-9653191,4327295,2279,2278,2280,2219,2337,2218,2336,2220,2338
2280,-9653991,4327295,-9653191,4326495,2280,2279,2281,2220,2338,2219,2337,2221,2339
2281,-9653991,4326495,-9653191,4325695,2281,2280,2282,2221,2339,2220,2338,2222,2340
2282,-9653991,4325695,-9653191,4324895,2282,2281,2283,2222,2340,2221,2339,2223,2341
2283,-9653991,4324895,-9653191,4324095,2283,2282,2284,2223,2341,2222,2340,2224,2342
2284,-9653991,4324095,-9653191,4323295,2284,2283,2285,2224,2342,2223,2341,2225,2343
2285,-9653991,4323295,-9653191,4322495,2285,2284,2286,2225,2343,2224,2342,2226,2344
2286,-9653991,4322495,-9653191,4321695,2286,2285,2287,2226,2344,2225,2343,2227,2345
2287,-9653991,4321695,-9653191,4320895,2287,2286,2288,2227,2345,2226,2344,2228,2346
2288,-9653991,4320895,-9653191,4320095,2288,2287,2289,2228,2346,2227,2345,2229,2347
2289,-9653991,4320095,-9653191,4319295,2289,2288,2290,2229,2347,2228,2346,2230,2348
2290,-9653991,4319295,-9653191,4318495,2290,2289,2291,2230,2348,2229,2347,2231,2349
2291,-9653991,4318495,-9653191,4317695,2291,2290,2292,2231,2349,2230,2348,2232,2350
2292,-9653991,4317695,-9653191,4316895,2292,2291,2293,2232,2350,2231,2349,2233,2351
2293,-9653991,4316895,-9653191,4316095,2293,2292,2294,2233,2351,2232,2350,2234,2352
2294,-9653991,4316095,-9653191,4315295,2294,2293,2295,2234,2352,2233,2351,2235,2353
2295,-9653991,4315295,-9653191,4314495,2295,2294,2296,2235,2353,2234,2352,2236,2354
2296,-9653991,4314495,-9653191,4313695,2296,2295,2297,2236,2354,2235,2353,2237,2355
2297,-9653991,4313695,-9653191,4312895,2297,2296,2298,2237,2355,2236,2354,2238,2356
2298,-9653991,4312895,-9653191,4312095,2298,2297,2299,2238,2356,2237,2355,2239,2357
2299,-9653991,4312095,-9653191,4311295,2299,2298,2300,2239,2357,2238,2356,2240,2358
2300,-9653991,4311295,-9653191,4310495,2300,2299,2301,2240,2358,2239,2357,2241,2359
2301,-9653991,4310495,-9653191,4309695,2301,2300,2302,2241,2359,2240,2358,2242,2360
2302,-9653991,4309695,-9653191,4308895,2302,2301,2303,2242,2360,2241,2359,2243,2361
2303,-9653991,4308895,-9653191,4308095,2303,2302,2304,2243,2361,2242,2360,2244,2362
2304,-9653991,4308095,-9653191,4307295,2304,2303,2305,2244,2362,2243,2361,2245,2363
2305,-9653991,4307295,-9653191,4306495,2305,2304,2306,2245,2363,2244,2362,2246,2364
2306,-9653991,4306495,-9653191,4305695,2306,2305,2307,2246,2364,2245,2363,2247,2365
2307,-9653991,4305695,-9653191,4304895,2307,2306,2308,2247,2365,2246,2364,2248,2366
2308,-9653991,4304895,-9653191,4304095,2308,2307,2309,2248,2366,2247,2365,2249,2367
2309,-9653991,4304095,-9653191,4303295,2309,2308,2310,2249,2367,2248,2366,2250,2368
2310,-9653991,4303295,-9653191,4302495,2310,2309,2311,2250,2368,2249,2367,2251,2369
2311,-9653991,4302495,-9653191,4301695,2311,2310,0,2251,2369,2250,2368,0,2370
2312,-9653191,4348095,-9652391,4347295,2312,0,2313,2254,0,2253,0,2255,2371
2313,-9653191,4347295,-9652391,4346495,2313,2312,2314,2255,2371,2254,0,2256,2372
2314,-9653191,4346495,-9652391,4345695,2314,2313,2315,2256,2372,2255,2371,2257,2373
2315,-9653191,4345695,-9652391,4344895,2315,2314,2316,2257,2373,2256,2372,2258,2374
2316,-9653191,4344895,-9652391,4344095,2316,2315,2317,2258,2374,2257,2373,2259,2375
2317,-9653191,4344095,-9652391,4343295,2317,2316,2318,2259,2375,2258,2374,2260,2376
2318,-9653191,4343295,-9652391,4342495,2318,2317,2319,2260,2376,2259,2375,2261,2377
2319,-9653191,4342495,-9652391,4341695,2319,2318,2320,2261,2377,2260,2376,2262,2378
2320,-9653191,4341695,-9652391,4340895,2320,2319,2321,2262,2378,2261,2377,2263,2379
2321,-9653191,4340895,-9652391,4340095,2321,2320,2322,2263,2379,2262,2378,2264,2380
2322,-9653191,4340095,-9652391,4339295,2322,2321,2323,2264,2380,2263,2379,2265,2381
2323,-9653191,4339295,-9652391,4338495,2323,2322,2324,2265,2381,2264,2380,2266,2382
2324,-9653191,4338495,-9652391,4337695,2324,2323,2325,2266,2382,2265,2381,2267,2383
2325,-9653191,4337695,-9652391,4336895,2325,2324,2326,2267,2383,2266,2382,2268,2384
2326,-9653191,4336895,-9652391,4336095,2326,2325,2327,2268,2384,2267,2383,2269,2385
2327,-9653191,4336095,-9652391,4335295,2327,2326,2328,2269,2385,2268,2384,2270,2386
2328,-9653191,4335295,-9652391,4334495,2328,2327,2329,2270,2386,2269,2385,2271,2387
2329,-9653191,4334495,-9652391,4333695,2329,2328,2330,2271,2387,2270,2386,2272,2388
2330,-9653191,4333695,-9652391,4332895,2330,2329,2331,2272,2388,2271,2387,2273,2389
2331,-9653191,4332895,-9652391,4332095,2331,2330,2332,2273,2389,2272,2388,2274,2390
2332,-9653191,4332095,-9652391,4331295,2332,2331,2333,2274,2390,2273,2389,2275,2391
2333,-9653191,4331295,-9652391,4330495,2333,2332,2334,2275,2391,2274,2390,2276,2392
2334,-9653191,4330495,-9652391,4329695,2334,2333,2335,2276,2392,2275,2391,2277,2393
2335,-9653191,4329695,-9652391,4328895,2335,2334,2336,2277,2393,2276,2392,2278,2394
2336,-9653191,4328895,-9652391,4328095,2336,2335,2337,2278,2394,2277,2393,2279,2395
2337,-9653191,4328095,-9652391,4327295,2337,2336,2338,2279,2395,2278,2394,2280,2396
2338,-9653191,4327295,-9652391,4326495,2338,2337,2339,2280,2396,2279,2395,2281,2397
2339,-9653191,4326495,-9652391,4325695,2339,2338,2340,2281,2397,2280,2396,2282,2398
2340,-9653191,4325695,-9652391,4324895,2340,2339,2341,2282,2398,2281,2397,2283,2399
2341,-9653191,4324895,-9652391,4324095,2341,2340,2342,2283,2399,2282,2398,2284,2400
2342,-9653191,4324095,-9652391,4323295,2342,2341,2343,2284,2400,2283,2399,2285,2401
2343,-9653191,4323295,-9652391,4322495,2343,2342,2344,2285,2401,2284,2400,2286,2402
2344,-9653191,4322495,-9652391,4321695,2344,2343,2345,2286,2402,2285,2401,2287,2403
2345,-9653191,4321695,-9652391,4320895,2345,2344,2346,2287,2403,2286,2402,2288,2404
2346,-9653191,4320895,-9652391,4320095,2346,2345,2347,2288,2404,2287,2403,2289,2405
2347,-9653191,4320095,-9652391,4319295,2347,2346,2348,2289,2405,2288,2404,2290,2406
2348,-9653191,4319295,-9652391,4318495,2348,2347,2349,2290,2406,2289,2405,2291,2407
2349,-9653191,4318495,-9652391,4317695,2349,2348,2350,2291,2407,2290,2406,2292,2408
2350,-9653191,4317695,-9652391,4316895,2350,2349,2351,2292,2408,2291,2407,2293,2409
2351,-9653191,4316895,-9652391,4316095,2351,2350,2352,2293,2409,2292,2408,2294,2410
2352,-9653191,4316095,-9652391,4315295,2352,2351,2353,2294,2410,2293,2409,2295,2411
2353,-9653191,4315295,-9652391,4314495,2353,2352,2354,2295,2411,2294,2410,2296,2412
2354,-9653191,4314495,-9652391,4313695,2354,2353,2355,2296,2412,2295,2411,2297,2413
2355,-9653191,4313695,-9652391,4312895,2355,2354,2356,2297,2413,2296,2412,2298,2414
2356,-9653191,4312895,-9652391,4312095,2356,2355,2357,2298,2414,2297,2413,2299,2415
2357,-9653191,4312095,-9652391,4311295,2357,2356,2358,2299,2415,2298,2414,2300,2416
2358,-9653191,4311295,-9652391,4310495,2358,2357,2359,2300,2416,2299,2415,2301,2417
2359,-9653191,4310495,-9652391,4309695,2359,2358,2360,2301,2417,2300,2416,2302,2418
2360,-9653191,4309695,-9652391,4308895,2360,2359,2361,2302,2418,2301,2417,2303,2419
2361,-9653191,4308895,-9652391,4308095,2361,2360,2362,2303,2419,2302,2418,2304,2420
2362,-9653191,4308095,-9652391,4307295,2362,2361,2363,2304,2420,2303,2419,2305,2421
2363,-9653191,4307295,-9652391,4306495,2363,2362,2364,2305,2421,2304,2420,2306,2422
2364,-9653191,4306495,-9652391,4305695,2364,2363,2365,2306,2422,2305,2421,2307,2423
2365,-9653191,4305695,-9652391,4304895,2365,2364,2366,2307,2423,2306,2422,2308,2424
2366,-9653191,4304895,-9652391,4304095,2366,2365,2367,2308,2424,2307,2423,2309,2425
2367,-9653191,4304095,-9652391,4303295,2367,2366,2368,2309,2425,2308,2424,2310,2426
2368,-9653191,4303295,-9652391,4302495,2368,2367,2369,2310,2426,2309,2425,2311,2427
2369,-9653191,4302495,-9652391,4301695,2369,2368,2370,2311,2427,2310,2426,0,2428
2370,-9653191,4301695,-9652391,4300895,2370,2369,0,0,2428,2311,2427,0,0
2371,-9652391,4347295,-9651591,4346495,2371,0,2372,2313,0,2312,0,2314,2429
2372,-9652391,4346495,-9651591,4345695,2372,2371,2373,2314,2429,2313,0,2315,2430
2373,-9652391,4345695,-9651591,4344895,2373,2372,2374,2315,2430,2314,2429,2316,2431
2374,-9652391,4344895,-9651591,4344095,2374,2373,2375,2316,2431,2315,2430,2317,2432
2375,-9652391,4344095,-9651591,4343295,2375,2374,2376,2317,2432,2316,2431,2318,2433
2376,-9652391,4343295,-9651591,4342495,2376,2375,2377,2318,2433,2317,2432,2319,2434
2377,-9652391,4342495,-9651591,4341695,2377,2376,2378,2319,2434,2318,2433,2320,2435
2378,-9652391,4341695,-9651591,4340895,2378,2377,2379,2320,2435,2319,2434,2321,2436
2379,-9652391,4340895,-9651591,4340095,2379,2378,2380,2321,2436,2320,2435,2322,2437
2380,-9652391,4340095,-9651591,4339295,2380,2379,2381,2322,2437,2321,2436,2323,2438
2381,-9652391,4339295,-9651591,4338495,2381,2380,2382,2323,2438,2322,2437,2324,2439
2382,-9652391,4338495,-9651591,4337695,2382,2381,2383,2324,2439,2323,2438,2325,2440
2383,-9652391,4337695,-9651591,4336895,2383,2382,2384,2325,2440,2324,2439,2326,2441
2384,-9652391,4336895,-9651591,4336095,2384,2383,2385,2326,2441,2325,2440,2327,2442
2385,-9652391,4336095,-9651591,4335295,2385,2384,2386,2327,2442,2326,2441,2328,2443
2386,-9652391,4335295,-9651591,4334495,2386,2385,2387,2328,2443,2327,2442,2329,2444
2387,-9652391,4334495,-9651591,4333695,2387,2386,2388,2329,2444,2328,2443,2330,2445
2388,-9652391,4333695,-9651591,4332895,2388,2387,2389,2330,2445,2329,2444,2331,2446
2389,-9652391,4332895,-9651591,4332095,2389,2388,2390,2331,2446,2330,2445,2332,2447
2390,-9652391,4332095,-9651591,4331295,2390,2389,2391,2332,2447,2331,2446,2333,2448
2391,-9652391,4331295,-9651591,4330495,2391,2390,2392,2333,2448,2332,2447,2334,2449
2392,-9652391,4330495,-9651591,4329695,2392,2391,2393,2334,2449,2333,2448,2335,2450
2393,-9652391,4329695,-9651591,4328895,2393,2392,2394,2335,2450,2334,2449,2336,2451
2394,-9652391,4328895,-9651591,4328095,2394,2393,2395,2336,2451,2335,2450,2337,2452
2395,-9652391,4328095,-9651591,4327295,2395,2394,2396,2337,2452,2336,2451,2338,2453
2396,-9652391,4327295,-9651591,4326495,2396,2395,2397,2338,2453,2337,2452,2339,2454
2397,-9652391,4326495,-9651591,4325695,2397,2396,2398,2339,2454,2338,2453,2340,2455
2398,-9652391,4325695,-9651591,4324895,2398,2397,2399,2340,2455,2339,2454,2341,2456
2399,-9652391,4324895,-9651591,4324095,2399,2398,2400,2341,2456,2340,2455,2342,2457
2400,-9652391,4324095,-9651591,4323295,2400,2399,2401,2342,2457,2341,2456,2343,2458
2401,-9652391,4323295,-9651591,4322495,2401,2400,2402,2343,2458,2342,2457,2344,2459
2402,-9652391,4322495,-9651591,4321695,2402,2401,2403,2344,2459,2343,2458,2345,2460
2403,-9652391,4321695,-9651591,4320895,2403,2402,2404,2345,2460,2344,2459,2346,2461
2404,-9652391,4320895,-9651591,4320095,2404,2403,2405,2346,2461,2345,2460,2347,2462
2405,-9652391,4320095,-9651591,4319295,2405,2404,2406,2347,2462,2346,2461,2348,2463
2406,-9652391,4319295,-9651591,4318495,2406,2405,2407,2348,2463,2347,2462,2349,2464
2407,-9652391,4318495,-9651591,4317695,2407,2406,2408,2349,2464,2348,2463,2350,2465
2408,-9652391,4317695,-9651591,4316895,2408,2407,2409,2350,2465,2349,2464,2351,2466
2409,-9652391,4316895,-9651591,4316095,2409,2408,2410,2351,2466,2350,2465,2352,2467
2410,-9652391,4316095,-9651591,4315295,2410,2409,2411,2352,2467,2351,2466,2353,2468
2411,-9652391,4315295,-9651591,4314495,2411,2410,2412,2353,2468,2352,2467,2354,2469
